personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
31884;CERT;09/12/2025;04/12/2025;Intan Kusuma;Training Interface;Department Head;IT;ENGINEERING DIVISION;QUALITY CONTROL DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;WORKSHOP;LEAD;Online;CC8386;IDR;7500000;Y;MGS;NSTEM;M&A;0;CERT-16938;08:00;17:00;8;1;IDR;04/12/2025;09/12/2025;4;Technical Skill;Training;Finance;STEM Technical
17558;;09/05/2025;04/05/2025;Veri Dinata;Training Interface;Manager;CORPORATE AFFAIRS;PRODUCTION DIVISION;HSE DEPT DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;DEVEL;LEAD;Surabaya HQ;CC8902;USD;0;X;HRS;STEM;DIGITAL STRATEGY;12;CERT-24092;08:00;17:00;24;3;IDR;04/05/2025;09/05/2025;4;Leadership;Training;Management Science;Non-STEM General Management Le
EMP085113;TRAIN;03/01/2024;29/12/2023;Yanto Cokro;Training Interface;Officer;TRADING;TREASURY DIVISION;DRILLING DEPARTMENT;Data Analytics Advance;2023;Coursera;WORKSHOP;TECH;Jakarta Office;CC7819;USD;3500000;;FIN;STEM;Data Analytics;36;CERT-75987;08:00;17:00;40;5;IDR;29/12/2023;03/01/2024;4;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP085359;CERT;29/09/2022;15/09/2022;Fitri Hidayat;Manual Entry;Operator;MINING OPERATIONS;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;Finance for Non Finance;2022;Coursera;DEVEL;SOFT;Surabaya HQ;CC7157;USD;3500000;X;HRS;STEM;Finance;12;CERT-59272;08:00;17:00;12;1;IDR;15/09/2022;29/09/2022;1;Technical Skill;Seminar;Human Capital;STEM Engineering
EMP085157;TRAIN;04/02/2024;22/01/2024;EKO ZAINAL;Training Interface;Coordinator;MINING OPERATIONS;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;ESG Reporting;2024;GRI;CERT;SOFT;;CC5883;USD;7500000;X;MGS;NSGML;ESG;36;CERT-11371;08:00;17:00;12;1;IDR;22/01/2024;04/02/2024;2;Technical Skill;Certification;Management Science;STEM Technical
31179;TRAIN;19/06/2025;07/06/2025;Teguh Akbar;Manual Entry;Manager;LEGAL & COMPLIANCE;TREASURY DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;WORKSHOP;LEAD;Online;CC2896;USD;500000;;MGS;NSTEM;Negotiation;12;CERT-62472;08:00;17:00;16;2;IDR;07/06/2025;19/06/2025;5;Soft Skill;Workshop;Management Science;STEM Engineering
EMP089002;TRAIN;03/09/2024;01/09/2024;Agus Nugroho;Manual Entry;Analyst;CORPORATE CENTER;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;Teknik Negosiasi;2024;Harvard Online;CERT;TECH;Jakarta Office;CC4053;USD;1500000;;FIN;NSGML;NEGOTIATION;;;08:00;17:00;16;2;IDR;01/09/2024;03/09/2024;1;Soft Skill;Seminar;Management Science;STEM Engineering
EMP089042;;29/11/2023;25/11/2023;Bayu Wahyudi;Self Reported;Specialist;LOGISTICS;PRODUCTION DIVISION;DRILLING DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;CERT;LEAD;Surabaya HQ;CC6834;USD;3500000;Y;TEC;STEM;MS Excel;12;CERT-62990;08:00;17:00;16;2;IDR;25/11/2023;29/11/2023;4;Technical Skill;Training;Management Science;STEM Technical
EMP085207;TRAIN;20/10/2022;15/10/2022;Hendra Chandra;Manual Entry;Manager;FINANCIAL SERVICES;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Finance for Non Finance;2022;Coursera;WORKSHOP;COMPL;Online;CC6055;USD;0;X;MGS;NSTEM;FINANCE;24;CERT-49303;08:00;17:00;12;1;IDR;15/10/2022;20/10/2022;4;Technical Skill;Training;Human Capital;STEM Technical
96511;TRAIN;29/03/2022;22/03/2022;Qomar Mahendra;Manual Entry;Officer;CORPORATE;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;ESG Reporting ;2022;GRI;DEVEL;LEAD;;CC5139;USD;0;Y;MGS;NSGML;ESG;12;CERT-82466;08:00;17:00;12;1;IDR;22/03/2022;29/03/2022;1;Technical Skill;Certification;Human Capital;STEM Technical
EMP087040;;23/03/2025;14/03/2025;Andi Setiawan;Manual Entry;Senior Analyst;PETROCHEMICAL;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;Coaching Performance;2025;Internal Trainer;WORKSHOP;COMPL;Bali Resort;CC9860;IDR;500000;Y;TEC;NSTEM;COACHING;36;CERT-76139;08:00;17:00;16;2;IDR;14/03/2025;23/03/2025;3;Leadership;Training;Human Capital;STEM Technical
EMP085371;TRAIN;30/05/2024;25/05/2024;Zahra Kuncoro;Manual Entry;Supervisor;TRADING;INTERNAL AUDIT DIVISION;PLANT 1 DEPARTMENT;Teknik Negosiasi;2024;Harvard Online;CERT;COMPL;Online;CC9169;USD;500000;;HRS;NSGML;NEGOTIATION;;;08:00;17:00;16;2;IDR;25/05/2024;30/05/2024;4;Soft Skill;Certification;Human Capital;STEM Engineering
EMP085386;;20/07/2023;16/07/2023;Elsa Chandra;Self Reported;Supervisor;ENERGY GROUP;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;Coaching Performance;2023;Internal Trainer;WORKSHOP;TECH;Surabaya HQ;CC1849;IDR;7500000;Y;TEC;STEM;COACHING;;;08:00;17:00;16;2;IDR;16/07/2023;20/07/2023;5;Leadership;Seminar;Human Capital;STEM Technical
EMP085308;CERT;06/04/2023;02/04/2023;Eko Halim;Self Reported;Coordinator;PROPERTY;TREASURY DIVISION;PLANT 1 DEPARTMENT;SAP S4HANA Basic;2023;SAP Education ID;TRAIN;SOFT;;CC7841;IDR;1500000;;MGS;NSGML;SAP;12;CERT-83774;08:00;17:00;32;4;IDR;02/04/2023;06/04/2023;5;Technical Skill;Seminar;Management Science;STEM Technical
EMP085243;CERT;09/11/2022;26/10/2022;Ayu Kurniawan;Training Interface;Engineer;MINING OPERATIONS;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;Finance for Non Finance;2022;Coursera;WORKSHOP;COMPL;Online;CC6924;USD;0;Y;FIN;NSGML;FINANCE;;;08:00;17:00;12;1;IDR;26/10/2022;09/11/2022;1;Technical Skill;Seminar;Management Science;STEM Engineering
27825;;28/02/2023;23/02/2023;Dian Nugroho;Self Reported;Officer;IT;MAINTENANCE DIVISION;HEAVY EQUIPMENT DEPARTMENT;Leadership Essential;2023;Internal Trainer;CERT;SOFT;Online;CC3029;IDR;7500000;;MGS;NSGML;Leadership;;;08:00;17:00;16;2;IDR;23/02/2023;28/02/2023;2;Leadership;Workshop;Management Science;STEM Engineering
37926;;04/09/2022;29/08/2022;HARIS GUNAWAN;Manual Entry;Specialist;HUMAN RESOURCES;MAINTENANCE DIVISION;LOGISTICS DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;TRAIN;SOFT;;CC5169;USD;7500000;X;HRS;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;29/08/2022;04/09/2022;1;Soft Skill;Workshop;Engineering;STEM Technical
EMP085444;CERT;07/05/2025;26/04/2025;Andi Junaedi;Manual Entry;Engineer;FINANCIAL SERVICES (HOLDING);TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;CERT;TECH;Surabaya HQ;CC6469;USD;0;;MGS;NSTEM;Negotiation;;;08:00;17:00;16;2;IDR;26/04/2025;07/05/2025;5;Soft Skill;Certification;Finance;STEM Technical
98052;CERT;01/01/2023;25/12/2022;Prima Setiawan;Self Reported;Section Head;CORPORATE;PROCUREMENT DIVISION;HR DEPT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;DEVEL;TECH;Surabaya HQ;CC1715;IDR;0;X;HRS;STEM;SAP;24;CERT-90967;08:00;17:00;32;4;IDR;25/12/2022;01/01/2023;1;Technical Skill;Workshop;Human Capital;STEM Technical
60295;TRAIN;13/05/2022;08/05/2022;Yuni Hidayat;Manual Entry;Manager;HUMAN RESOURCES;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;Keselamatan Pertambangan;2022;Internal Trainer;WORKSHOP;SOFT;Surabaya HQ;CC6907;IDR;7500000;Y;FIN;NSGML;SAFETY;36;CERT-80423;08:00;17:00;16;2;IDR;08/05/2022;13/05/2022;1;Technical Skill;Certification;Management Science;STEM Technical
EMP085056;;12/05/2025;01/05/2025;D. Hermawan;Training Interface;Senior Analyst;AGRIBUSINESS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Leadership Essential;2025;Internal Trainer;WORKSHOP;COMPL;;CC1854;IDR;3500000;X;FIN;NSTEM;LEADERSHIP;;;08:00;17:00;16;2;IDR;01/05/2025;12/05/2025;2;Leadership;Training;Finance;STEM Technical
EMP085138;CERT;22/08/2024;13/08/2024;Eko Widodo;Self Reported;Coordinator;AGRIBUSINESS;PRODUCTION DIVISION;PIPELINE DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;TRAIN;COMPL;Online;CC9096;IDR;0;;TEC;STEM;SAFETY;12;CERT-77034;08:00;17:00;16;2;IDR;13/08/2024;22/08/2024;5;Technical Skill;Certification;Engineering;STEM Technical
EMP085308;;10/08/2023;29/07/2023;Eko Halim;Manual Entry;Coordinator;PROPERTY;TREASURY DIVISION;PLANT 1 DEPARTMENT;Risk Factor In Merger Acquisition;2023;Internal Trainer;DEVEL;LEAD;;CC6942;IDR;500000;X;MGS;NSGML;M&A;0;CERT-25793;08:00;17:00;8;1;IDR;29/07/2023;10/08/2023;1;Technical Skill;Certification;Management Science;STEM Technical
38708;;01/09/2022;21/08/2022;Reza Kusuma;Self Reported;General Manager;ENGINEERING;PROCUREMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;DEVEL;SOFT;Jakarta Office;CC9206;USD;0;;HRS;NSTEM;MS EXCEL;36;CERT-77303;08:00;17:00;16;2;IDR;21/08/2022;01/09/2022;5;Technical Skill;Certification;Management Science;STEM Engineering
EMP085048;TRAIN;17/09/2022;05/09/2022;Employee EMP085048;Training Interface;Department Head;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;PMP Preparation;2022;PMI Indonesia;TRAIN;LEAD;Jakarta Office;CC9837;USD;1500000;X;HRS;STEM;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;05/09/2022;17/09/2022;5;Soft Skill;Seminar;Management Science;Non-STEM General Management Le
26064;;18/12/2024;16/12/2024;Sri Indrawan;Self Reported;Analyst;INFORMATION TECHNOLOGY;PROCUREMENT DIVISION;HR DEPT DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;CERT;SOFT;Online;CC5054;IDR;0;X;FIN;STEM;Communication;24;CERT-99140;08:00;17:00;8;1;IDR;16/12/2024;18/12/2024;1;Soft Skill;Training;Engineering;STEM Technical
EMP087003;CERT;03/05/2022;01/05/2022;Sri Santoso;Training Interface;Analyst;PETROCHEMICAL;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;Komunikasi Efektif ;2022;Dale Carnegie ID;DEVEL;SOFT;Jakarta Office;CC6069;IDR;0;X;HRS;STEM;Communication;0;CERT-72986;08:00;17:00;8;1;IDR;01/05/2022;03/05/2022;2;Soft Skill;Training;Finance;Non-STEM General Management Le
13968;;24/06/2025;15/06/2025;Bambang Wibowo;Manual Entry;Operator;CORPORATE;ENGINEERING DIVISION;PLANT 1 DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;CERT;TECH;Surabaya HQ;CC8153;IDR;0;Y;TEC;NSTEM;M&A;12;CERT-89565;08:00;17:00;8;1;IDR;15/06/2025;24/06/2025;5;Technical Skill;Training;Management Science;STEM Engineering
90315;CERT;25/01/2025;14/01/2025;Haris Sari;Training Interface;Officer;IT;PRODUCTION DIVISION;LOGISTICS DEPARTMENT;keselamatan pertambangan;2025;Internal Trainer;DEVEL;SOFT;Jakarta Office;CC2098;IDR;0;Y;TEC;NSGML;SAFETY;24;CERT-35035;08:00;17:00;16;2;IDR;14/01/2025;25/01/2025;4;Technical Skill;Training;Finance;STEM Technical
20396;TRAIN;19/05/2025;15/05/2025;Hana Jaya;Manual Entry;Coordinator;LEGAL & COMPLIANCE;PRODUCTION DIVISION;ENGINEERING DEPT DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;CERT;LEAD;Jakarta Office;CC7726;USD;3500000;X;FIN;STEM;Digital Strategy;;;08:00;17:00;24;3;IDR;15/05/2025;19/05/2025;1;Leadership;Workshop;Management Science;STEM Engineering
92921;TRAIN;03/06/2023;23/05/2023;Hadi Akbar;Manual Entry;Senior Operator;CORPORATE;INTERNAL AUDIT DIVISION;LEGAL DEPT DEPARTMENT;Data Analytics Advance;2023;Coursera;DEVEL;SOFT;Jakarta Office;CC2257;USD;0;Y;HRS;NSGML;Data Analytics;;;08:00;17:00;40;5;IDR;23/05/2023;03/06/2023;3;Technical Skill;Workshop;Management Science;Non-STEM General Management Le
77431;CERT;02/09/2024;30/08/2024;Siti Tambunan;Self Reported;Supervisor;CORPORATE AFFAIRS;PROCUREMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;risk factor in merger acquisition;2024;Internal Trainer;TRAIN;SOFT;Jakarta Office;CC8420;IDR;7500000;;FIN;NSTEM;M&A;24;CERT-47413;08:00;17:00;8;1;IDR;30/08/2024;02/09/2024;4;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
EMP085132;;05/05/2024;03/05/2024;Haris Santoso;Manual Entry;Operator;AGRIBUSINESS;PRODUCTION DIVISION;RECRUITMENT DEPARTMENT;ESG Reporting;2024;GRI;DEVEL;SOFT;;CC6805;USD;3500000;X;MGS;NSTEM;ESG;;;08:00;17:00;12;1;IDR;03/05/2024;05/05/2024;2;Technical Skill;Workshop;Human Capital;STEM Engineering
EMP085478;TRAIN;18/12/2024;11/12/2024;Julia Hidayat;Manual Entry;Senior Engineer;FORESTRY & PLANTATION;ENGINEERING DIVISION;DRILLING DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;DEVEL;TECH;Surabaya HQ;CC9136;IDR;7500000;Y;TEC;STEM;SAFETY;;;08:00;17:00;16;2;IDR;11/12/2024;18/12/2024;5;Technical Skill;Workshop;Finance;STEM Engineering
87420;;23/08/2025;22/08/2025;Bunga Yusuf;Manual Entry;Section Head;MINING OPERATIONS;INTERNAL AUDIT DIVISION;LEGAL DEPT DEPARTMENT;sap s4hana basic;2025;SAP Education ID;WORKSHOP;COMPL;Online;CC4587;IDR;7500000;X;HRS;NSGML;SAP;;;08:00;17:00;32;4;IDR;22/08/2025;23/08/2025;4;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP087003;CERT;22/06/2023;13/06/2023;Sri Santoso;Manual Entry;Analyst;PETROCHEMICAL;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;pmp preparation;2023;PMI Indonesia;CERT;SOFT;Jakarta Office;CC4432;USD;0;Y;HRS;NSGML;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;13/06/2023;22/06/2023;4;Soft Skill;Training;Human Capital;STEM Engineering
63708;;24/07/2024;23/07/2024;Hana Fauzi;Manual Entry;Manager;FINANCE & ACCOUNTING;TREASURY DIVISION;FINANCE DEPT DEPARTMENT;MS Excel Lanjutan ;2024;kelas.work;TRAIN;TECH;Bali Resort;CC1517;USD;1500000;Y;FIN;NSTEM;MS EXCEL;;;08:00;17:00;16;2;IDR;23/07/2024;24/07/2024;4;Technical Skill;Seminar;Finance;Non-STEM General Management Le
EMP085410;;18/12/2022;09/12/2022;Maya Jaya;Self Reported;Senior Operator;LOGISTICS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;CERT;LEAD;Jakarta Office;CC9755;IDR;0;;FIN;NSGML;SAP;24;CERT-51446;08:00;17:00;32;4;IDR;09/12/2022;18/12/2022;3;Technical Skill;Seminar;Human Capital;STEM Technical
14955;CERT;07/10/2023;23/09/2023;Vina Atmaja;Manual Entry;Senior Engineer;SUPPLY CHAIN;PROCUREMENT DIVISION;FINANCE DEPT DEPARTMENT;PMP Preparation;2023;PMI Indonesia;WORKSHOP;COMPL;Surabaya HQ;CC5767;USD;1500000;X;FIN;STEM;Project Management;24;CERT-10521;08:00;17:00;32;4;IDR;23/09/2023;07/10/2023;1;Soft Skill;Workshop;Management Science;STEM Technical
EMP085019;;15/12/2022;14/12/2022;Benny Dianto;Manual Entry;Analyst;TRADING;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;Cybersecurity Fundamental;2022;Coursera;WORKSHOP;LEAD;Jakarta Office;CC8695;USD;3500000;;MGS;STEM;CYBERSECURITY;36;CERT-14899;08:00;17:00;24;3;IDR;14/12/2022;15/12/2022;3;Technical Skill;Training;Human Capital;Non-STEM General Management Le
EMP087005;CERT;23/04/2022;09/04/2022;Agus Nainggolan;Training Interface;Section Head;FORESTRY & PLANTATION;ENGINEERING DIVISION;PAYROLL DEPARTMENT;Coaching Performance;2022;Internal Trainer;CERT;COMPL;Bali Resort;CC6468;IDR;7500000;;MGS;NSTEM;COACHING;0;CERT-77143;08:00;17:00;16;2;IDR;09/04/2022;23/04/2022;5;Leadership;Training;Engineering;STEM Engineering
70708;;02/09/2024;23/08/2024;Kevin Siregar;Training Interface;Officer;INFORMATION TECHNOLOGY;MAINTENANCE DIVISION;LEGAL DEPT DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;CERT;TECH;Surabaya HQ;CC3796;USD;500000;;MGS;NSGML;CYBERSECURITY;12;CERT-95037;08:00;17:00;24;3;IDR;23/08/2024;02/09/2024;1;Technical Skill;Workshop;Human Capital;STEM Technical
EMP085444;TRAIN;31/05/2022;22/05/2022;Andi Junaedi;Training Interface;Engineer;FINANCIAL SERVICES (HOLDING);TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;Coaching Performance;2022;Internal Trainer;CERT;COMPL;Surabaya HQ;CC1712;IDR;1500000;;HRS;STEM;COACHING;24;CERT-73972;08:00;17:00;16;2;IDR;22/05/2022;31/05/2022;1;Leadership;Workshop;Management Science;Non-STEM General Management Le
43260;CERT;19/01/2025;12/01/2025;ULFA TRIYANTO;Self Reported;Senior Engineer;FINANCE & ACCOUNTING;TALENT MANAGEMENT DIVISION;OPERATIONS DEPT DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;DEVEL;TECH;Bali Resort;CC1390;USD;0;;HRS;STEM;Digital Strategy;0;CERT-86440;08:00;17:00;24;3;IDR;12/01/2025;19/01/2025;1;Leadership;Training;Management Science;STEM Engineering
EMP085053;CERT;23/01/2024;14/01/2024;Kartika Adiputra;Self Reported;Department Head;MINING OPERATIONS;MAINTENANCE DIVISION;DRILLING DEPARTMENT;Finance for Non Finance;2024;Coursera;TRAIN;TECH;Online;CC6528;USD;0;;TEC;NSGML;FINANCE;0;CERT-61247;08:00;17:00;12;1;IDR;14/01/2024;23/01/2024;3;Technical Skill;Seminar;Finance;STEM Technical
EMP089034;TRAIN;02/11/2023;29/10/2023;Agus Kurniawan;Training Interface;Officer;FINANCIAL SERVICES;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;PMP Preparation;2023;PMI Indonesia;TRAIN;TECH;Jakarta Office;CC8899;USD;7500000;;TEC;NSTEM;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;29/10/2023;02/11/2023;1;Soft Skill;Workshop;Human Capital;Non-STEM General Management Le
EMP085470;TRAIN;28/07/2023;15/07/2023;Toni Cokro;Manual Entry;Supervisor;CORPORATE CENTER;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;Pengambilan Keputusan Strategis ;2023;INSEAD;CERT;TECH;Jakarta Office;CC4462;USD;3500000;Y;TEC;STEM;Strategy;;;08:00;17:00;20;2;IDR;15/07/2023;28/07/2023;1;Leadership;Seminar;Engineering;Non-STEM General Management Le
EMP085025;CERT;03/04/2024;23/03/2024;Zulfa Fajari;Training Interface;Senior Operator;ENERGY GROUP;ENGINEERING DIVISION;QUALITY CONTROL DEPARTMENT;Coaching Performance;2024;Internal Trainer;CERT;SOFT;;CC6814;IDR;0;;MGS;NSGML;Coaching;;;08:00;17:00;16;2;IDR;23/03/2024;03/04/2024;5;Leadership;Seminar;Human Capital;STEM Engineering
EMP085288;;15/06/2025;07/06/2025;FITRI LAKSONO;Training Interface;Officer;TRADING;TALENT MANAGEMENT DIVISION;TAX DEPARTMENT;Coaching Performance;2025;Internal Trainer;WORKSHOP;SOFT;;CC7547;IDR;7500000;;TEC;NSTEM;COACHING;;;08:00;17:00;16;2;IDR;07/06/2025;15/06/2025;3;Leadership;Certification;Human Capital;STEM Technical
11982;TRAIN;29/10/2025;25/10/2025;Elsa Triyanto;Self Reported;Officer;ENGINEERING;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;MS Excel Lanjutan ;2025;kelas.work;TRAIN;LEAD;Jakarta Office;CC4543;USD;500000;X;TEC;STEM;MS EXCEL;;;08:00;17:00;16;2;IDR;25/10/2025;29/10/2025;4;Technical Skill;Certification;Human Capital;Non-STEM General Management Le
38096;TRAIN;25/03/2022;17/03/2022;Eka Tanjung;Self Reported;Section Head;SUPPLY CHAIN;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;sap s4hana basic;2022;SAP Education ID;TRAIN;COMPL;Jakarta Office;CC1598;IDR;0;Y;MGS;NSGML;SAP;24;CERT-24502;08:00;17:00;32;4;IDR;17/03/2022;25/03/2022;3;Technical Skill;Certification;Management Science;STEM Technical
26064;CERT;31/08/2024;30/08/2024;Sri Indrawan;Training Interface;Analyst;INFORMATION TECHNOLOGY;PROCUREMENT DIVISION;HR DEPT DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;DEVEL;LEAD;Surabaya HQ;CC8684;USD;3500000;Y;MGS;NSTEM;STRATEGY;36;CERT-45550;08:00;17:00;20;2;IDR;30/08/2024;31/08/2024;2;Leadership;Certification;Management Science;STEM Engineering
EMP085478;TRAIN;08/10/2025;27/09/2025;Julia Hidayat;Manual Entry;Senior Engineer;FORESTRY & PLANTATION;ENGINEERING DIVISION;DRILLING DEPARTMENT;ESG Reporting;2025;GRI;DEVEL;LEAD;Surabaya HQ;CC8695;USD;1500000;X;HRS;STEM;ESG;;;08:00;17:00;12;1;IDR;27/09/2025;08/10/2025;1;Technical Skill;Training;Engineering;Non-STEM General Management Le
84514;TRAIN;;;Andi Wijaya;Self Reported;Department Head;MINING OPERATIONS;;PLANT 2 DEPARTMENT;PMP Preparation;2025;PMI Indonesia;TRAIN;SOFT;Jakarta Office;CC6937;USD;0;;TEC;NSGML;Project Management;;;08:00;17:00;;;IDR;;;1;Soft Skill;Certification;Finance;Non-STEM General Management Le
EMP085209;CERT;31/01/2024;30/01/2024;Sri Wardhana;Training Interface;Engineer;FINANCIAL SERVICES;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;Strategi Transformasi Digital ;2024;MIT Sloan Executive;CERT;TECH;;CC5607;USD;3500000;Y;FIN;NSTEM;Digital Strategy;36;CERT-28104;08:00;17:00;24;3;IDR;30/01/2024;31/01/2024;2;Leadership;Training;Finance;STEM Engineering
EMP085410;;02/12/2022;30/11/2022;Maya Jaya;Manual Entry;Senior Operator;LOGISTICS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Leadership Essential;2022;Internal Trainer;TRAIN;COMPL;Surabaya HQ;CC2251;IDR;500000;X;HRS;NSGML;LEADERSHIP;24;CERT-75979;08:00;17:00;16;2;IDR;30/11/2022;02/12/2022;3;Leadership;Workshop;Human Capital;STEM Engineering
30644;CERT;22/08/2024;15/08/2024;F. Nugroho;Manual Entry;Manager;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;ENGINEERING DEPT DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;TRAIN;TECH;Surabaya HQ;CC1009;IDR;1500000;;FIN;NSTEM;M&A;;;08:00;17:00;8;1;IDR;15/08/2024;22/08/2024;1;Technical Skill;Training;Finance;STEM Engineering
EMP087032;;04/09/2024;26/08/2024;Nanda Wijaya;Manual Entry;Officer;LOGISTICS;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;Finance for Non Finance;2024;Coursera;DEVEL;COMPL;Jakarta Office;CC4042;USD;1500000;Y;MGS;NSTEM;FINANCE;36;CERT-54747;08:00;17:00;12;1;IDR;26/08/2024;04/09/2024;3;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
74079;CERT;18/10/2023;09/10/2023;Ivan Hermawan;Training Interface;General Manager;SUPPLY CHAIN;INTERNAL AUDIT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;Cybersecurity Fundamental;2023;Coursera;DEVEL;LEAD;Jakarta Office;CC6556;USD;1500000;Y;HRS;NSTEM;Cybersecurity;12;CERT-37297;08:00;17:00;24;3;IDR;09/10/2023;18/10/2023;5;Technical Skill;Training;Finance;STEM Engineering
24752;;25/07/2023;11/07/2023;Lestari Nugroho;Self Reported;Engineer;MINING OPERATIONS;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;Komunikasi Efektif;2023;Dale Carnegie ID;TRAIN;TECH;;CC2755;IDR;0;X;FIN;STEM;Communication;;;08:00;17:00;8;1;IDR;11/07/2023;25/07/2023;5;Soft Skill;Workshop;Human Capital;STEM Engineering
EMP085395;;24/11/2025;15/11/2025;Agus Rohman;Self Reported;Senior Analyst;CORPORATE CENTER;PROCUREMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;sap s4hana basic;2025;SAP Education ID;CERT;TECH;Bali Resort;CC1494;IDR;0;X;HRS;NSTEM;SAP;;;08:00;17:00;32;4;IDR;15/11/2025;24/11/2025;2;Technical Skill;Training;Engineering;STEM Technical
EMP085234;CERT;25/02/2025;21/02/2025;Dewi Hidayat;Training Interface;Section Head;PROPERTY;TREASURY DIVISION;DRILLING DEPARTMENT;PMP Preparation;2025;PMI Indonesia;CERT;LEAD;Jakarta Office;CC4210;USD;0;;HRS;NSGML;Project Management;12;CERT-25815;08:00;17:00;32;4;IDR;21/02/2025;25/02/2025;5;Soft Skill;Training;Engineering;STEM Technical
55527;CERT;28/04/2022;17/04/2022;Jihan Manurung;Training Interface;Department Head;LEGAL & COMPLIANCE;PRODUCTION DIVISION;IT DEPT DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;CERT;COMPL;Jakarta Office;CC6454;USD;3500000;;MGS;NSGML;MS Excel;0;CERT-50191;08:00;17:00;16;2;IDR;17/04/2022;28/04/2022;5;Technical Skill;Training;Finance;STEM Technical
EMP089001;CERT;06/08/2022;04/08/2022;A. Pratama;Self Reported;Supervisor;FORESTRY & PLANTATION;PROCUREMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;SAP S4HANA Basic;2022;SAP Education ID;CERT;LEAD;Surabaya HQ;CC6593;IDR;1500000;Y;HRS;NSTEM;SAP;36;CERT-85514;08:00;17:00;32;4;IDR;04/08/2022;06/08/2022;2;Technical Skill;Workshop;Human Capital;STEM Engineering
